"id","struktur","level","jumlah_digit","kode","kode_induk","seksi_kode","divisi_kode","kelompok_kode","kelas_kode","subkelas_kode","kelompok_komoditas_kode","komoditas_kode","judul","halaman","sumber_sheet","baris_asli","kode_asli","catatan"
"202","Komoditas","7","10","0121903002","0121903","0","01","012","0121","01219","0121903","0121903002","Petsai Sangihe Talaud","29","Seksi 0","202","0121903002",""
"203","Komoditas","7","10","0121903999","0121903","0","01","012","0121","01219","0121903","0121903999","Petsai lainnya","29","Seksi 0","203","0121903999",""
"204","Kelompok Komoditas","6","7","0121904","01219","0","01","012","0121","01219","0121904","","Seledri","29","Seksi 0","204","0121904",""
"205","Komoditas","7","10","0121904001","0121904","0","01","012","0121","01219","0121904","0121904001","Seledri lokal","29","Seksi 0","205","0121904001",""
"206","Komoditas","7","10","0121904002","0121904","0","01","012","0121","01219","0121904","0121904002","Seledri hibrida","29","Seksi 0","206","0121904002",""
"207","Komoditas","7","10","0121904003","0121904","0","01","012","0121","01219","0121904","0121904003","Seledri amigo","29","Seksi 0","207","0121904003",""
"208","Komoditas","7","10","0121904999","0121904","0","01","012","0121","01219","0121904","0121904999","Seledri lainnya o","29","Seksi 0","208","0121904999",""
"209","Kelompok Komoditas","6","7","0121905","01219","0","01","012","0121","01219","0121905","","Kenikir","29","Seksi 0","209","0121905",""
"210","Komoditas","7","10","0121905000","0121905","0","01","012","0121","01219","0121905","0121905000","Kenikir p","29","Seksi 0","210","0121905000",""
"211","Kelompok Komoditas","6","7","0121906","01219","0","01","012","0121","01219","0121906","","Mangkokan","29","Seksi 0","211","0121906",""
"212","Komoditas","7","10","0121906000","0121906","0","01","012","0121","01219","0121906","0121906000","Mangkokan","29","Seksi 0","212","0121906000",""
"213","Kelompok Komoditas","6","7","0121907","01219","0","01","012","0121","01219","0121907","","Krokot","29","Seksi 0","213","0121907",""
"214","Komoditas","7","10","0121907000","0121907","0","01","012","0121","01219","0121907","0121907000","Krokot /","29","Seksi 0","214","0121907000",""
"215","Kelompok Komoditas","6","7","0121908","01219","0","01","012","0121","01219","0121908","","Kemangi s","29","Seksi 0","215","0121908",""
"216","Komoditas","7","10","0121908000","0121908","0","01","012","0121","01219","0121908","0121908000","Kemangi","29","Seksi 0","216","0121908000",""
"217","Kelompok Komoditas","6","7","0121909","01219","0","01","012","0121","01219","0121909","","Semhanggi","29","Seksi 0","217","0121909",""
"218","Komoditas","7","10","0121909000","0121909","0","01","012","0121","01219","0121909","0121909000","Semanggi","29","Seksi 0","218","0121909000",""
"219","Kelompok Komoditas","6","7","0121910","01219","0","01","012","0121","01219","0121910","","Katuk","29","Seksi 0","219","0121910",""
"220","Komoditas","7","10","0121910000","0121910","0","01","012","0121","01219","0121910","0121910000","Katuk","29","Seksi 0","220","0121910000",""
"221","Kelompok Komoditas","6","7","0121911","01219","0","01","012","0121","01219","0121911","","Genjer","29","Seksi 0","221","0121911",""
"222","Komoditas","7","10","0121911000","0121911","0","01","012","0121","01219","0121911","0121911000","Genjer","29","Seksi 0","222","0121911000",""
"223","Kelompok Komoditas","6","7","0121912","01219","0","01","012","0121","01219","0121912","","Andewi","29","Seksi 0","223","0121912",""
"224","Komoditas","7","10","0121912000","0121912","0","01","012","0121","01219","0121912","0121912000","Andewi","29","Seksi 0","224","0121912000",""
"225","Kelompok Komoditas","6","7","0121913","01219","0","01","012","0121","01219","0121913","","Bluntas","29","Seksi 0","225","0121913",""
"226","Komoditas","7","10","0121913000","0121913","0","01","012","0121","01219","0121913","0121913000","Bluntas","29","Seksi 0","226","0121913000",""
"227","Kelompok Komoditas","6","7","0121914","01219","0","01","012","0121","01219","0121914","","Poh-pohan","29","Seksi 0","227","0121914",""
"228","Komoditas","7","10","0121914000","0121914","0","01","012","0121","01219","0121914","0121914000","Poh-pohan","29","Seksi 0","228","0121914000",""
"229","Kelompok Komoditas","6","7","0121915","01219","0","01","012","0121","01219","0121915","","Sintrong","29","Seksi 0","229","0121915",""
"230","Komoditas","7","10","0121915000","0121915","0","01","012","0121","01219","0121915","0121915000","Sintrong","29","Seksi 0","230","0121915000",""
"231","Kelompok Komoditas","6","7","0121916","01219","0","01","012","0121","01219","0121916","","Tespong","29","Seksi 0","231","0121916",""
"232","Komoditas","7","10","0121916000","0121916","0","01","012","0121","01219","0121916","0121916000","Tespong","30","Seksi 0","232","0121916000",""
"233","Kelompok Komoditas","6","7","0121917","01219","0","01","012","0121","01219","0121917","","Zucchini blossom","30","Seksi 0","233","0121917",""
"234","Komoditas","7","10","0121917000","0121917","0","01","012","0121","01219","0121917","0121917000","Zucchini blossom","30","Seksi 0","234","0121917000",""
"235","Kelompok Komoditas","6","7","0121999","01219","0","01","012","0121","01219","0121999","","Sayuran lain yang diambil daunnya","30","Seksi 0","235","0121999",""
"236","Komoditas","7","10","0121999000","0121999","0","01","012","0121","01219","0121999","0121999000","Sayuran lain yang diambil daunnya","30","Seksi 0","236","0121999000",""
"237","Kelas","4","4","0122","012","0","01","012","0122","","","","Melon","30","Seksi 0","237","0122",""
"238","Subkelas","5","5","01221","0122","0","01","012","0122","01221","","","Semangka","30","Seksi 0","238","01221",""
"239","Kelompok Komoditas","6","7","0122100","01221","0","01","012","0122","01221","0122100","","Semangka","30","Seksi 0","239","0122100",""
"240","Komoditas","7","10","0122100001","0122100","0","01","012","0122","01221","0122100","0122100001","Semangka jamato","30","Seksi 0","240","0122100001",""
"241","Komoditas","7","10","0122100002","0122100","0","01","012","0122","01221","0122100","0122100002","Semangka sugar snike o","30","Seksi 0","241","0122100002",""
"242","Komoditas","7","10","0122100003","0122100","0","01","012","0122","01221","0122100","0122100003","Semangka clean snike","30","Seksi 0","242","0122100003",""
"243","Komoditas","7","10","0122100004","0122100","0","01","012","0122","01221","0122100","0122100004","Semangka sugar baby p","30","Seksi 0","243","0122100004",""
"244","Komoditas","7","10","0122100005","0122100","0","01","012","0122","01221","0122100","0122100005","Semangka charleston gray","30","Seksi 0","244","0122100005",""
"245","Komoditas","7","10","0122100006","0122100","0","01","012","0122","01221","0122100","0122100006","Semangka hibrida","30","Seksi 0","245","0122100006",""
"246","Komoditas","7","10","0122100999","0122100","0","01","012","0122","01221","0122100","0122100999","Semangka lainnya","30","Seksi 0","246","0122100999",""
"247","Subkelas","5","5","01229","0122","0","01","012","0122","01229","","","Cantaloupe dan/ melon lainnya","30","Seksi 0","247","01229",""
"248","Kelompok Komoditas","6","7","0122900","01229","0","01","012","0122","01229","0122900","","Cantaloupes dan melon lainnya","30","Seksi 0","248","0122900",""
"249","Komoditas","7","10","0122900001","0122900","0","01","012","0122","01229","0122900","0122900001","Melon","30","Seksi 0","249","0122900001",""
"250","Komoditas","7","10","0122900999","0122900","0","01","012","0122","01229","0122900","0122900999","Canhtaloupe dan melon lainnya","30","Seksi 0","250","0122900999",""
"251","Kelas","4","4","0123","012","0","01","012","0123","","","","Buah yang digunakan untuk sayur","30","Seksi 0","251","0123",""
"252","Subkelas","5","5","01231","0123","0","01","012","0123","01231","","","Cabe dan paprika, hijau (jenis capsicum)","30","Seksi 0","252","01231",""
"253","Kelompok Komoditas","6","7","0123101","01231","0","01","012","0123","01231","0123101","","Cabe besar","30","Seksi 0","253","0123101",""
"254","Komoditas","7","10","0123101001","0123101","0","01","012","0123","01231","0123101","0123101001","Cabe merah besar","30","Seksi 0","254","0123101001",""
"255","Komoditas","7","10","0123101002","0123101","0","01","012","0123","01231","0123101","0123101002","Cabe besar hijau","30","Seksi 0","255","0123101002",""
"256","Komoditas","7","10","0123101003","0123101","0","01","012","0123","01231","0123101","0123101003","Paprika hijau","30","Seksi 0","256","0123101003",""
"257","Komoditas","7","10","0123101004","0123101","0","01","012","0123","01231","0123101","0123101004","Paprika kuning","30","Seksi 0","257","0123101004",""
"258","Komoditas","7","10","0123101005","0123101","0","01","012","0123","01231","0123101","0123101005","Paprika merah","30","Seksi 0","258","0123101005",""
"259","Komoditas","7","10","0123101006","0123101","0","01","012","0123","01231","0123101","0123101006","Cabe besar Hibrida maraton","30","Seksi 0","259","0123101006",""
"260","Komoditas","7","10","0123101007","0123101","0","01","012","0123","01231","0123101","0123101007","Cabe besar Hibrida gada","30","Seksi 0","260","0123101007",""
"261","Komoditas","7","10","0123101008","0123101","0","01","012","0123","01231","0123101","0123101008","Cabe besar Hibrida taro","30","Seksi 0","261","0123101008",""
"262","Komoditas","7","10","0123101009","0123101","0","01","012","0123","01231","0123101","0123101009","Cabe besar Hibrida salero","30","Seksi 0","262","0123101009",""
"263","Komoditas","7","10","0123101010","0123101","0","01","012","0123","01231","0123101","0123101010","Cabe besar Hibrida prabu","30","Seksi 0","263","0123101010",""
"264","Komoditas","7","10","0123101011","0123101","0","01","012","0123","01231","0123101","0123101011","Cabe besar Jatilaba","30","Seksi 0","264","0123101011",""
"265","Komoditas","7","10","0123101012","0123101","0","01","012","0123","01231","0123101","0123101012","Cabe besar TIT super","31","Seksi 0","265","0123101012",""
"266","Komoditas","7","10","0123101013","0123101","0","01","012","0123","01231","0123101","0123101013","Cabe besar Keriting laris","31","Seksi 0","266","0123101013",""
"267","Komoditas","7","10","0123101014","0123101","0","01","012","0123","01231","0123101","0123101014","Cabe besar TM 999","31","Seksi 0","267","0123101014",""
"268","Komoditas","7","10","0123101015","0123101","0","01","012","0123","01231","0123101","0123101015","Cabe merah keriting","31","Seksi 0","268","0123101015",""
"269","Komoditas","7","10","0123101016","0123101","0","01","012","0123","01231","0123101","0123101016","Cabe besar Varietas nenggala","31","Seksi 0","269","0123101016",""
"270","Komoditas","7","10","0123101017","0123101","0","01","012","0123","01231","0123101","0123101017","Cabe besar Varietas tombak","31","Seksi 0","270","0123101017",""
"271","Komoditas","7","10","0123101018","0123101","0","01","012","0123","01231","0123101","0123101018","Cabe besar Varietas cemeti","31","Seksi 0","271","0123101018",""
"272","Komoditas","7","10","0123101019","0123101","0","01","012","0123","01231","0123101","0123101019","Cabe besar Hot beauty","31","Seksi 0","272","0123101019",""
"273","Komoditas","7","10","0123101020","0123101","0","01","012","0123","01231","0123101","0123101020","Red hot chili","31","Seksi 0","273","0123101020",""
"274","Komoditas","7","10","0123101021","0123101","0","01","012","0123","01231","0123101","0123101021","Cabe besar Arimbi o","31","Seksi 0","274","0123101021",""
"275","Komoditas","7","10","0123101999","0123101","0","01","012","0123","01231","0123101","0123101999","Cabe besar lainnya","31","Seksi 0","275","0123101999",""
"276","Kelompok Komoditas","6","7","0123102","01231","0","01","012","0123","01231","0123102","","Cabe kecil (rawit) p","31","Seksi 0","276","0123102",""
"277","Komoditas","7","10","0123102001","0123102","0","01","012","0123","01231","0123102","0123102001","Rawit hijau","31","Seksi 0","277","0123102001",""
"278","Komoditas","7","10","0123102002","0123102","0","01","012","0123","01231","0123102","0123102002","Rawit bara / merah","31","Seksi 0","278","0123102002",""
"279","Komoditas","7","10","0123102003","0123102","0","01","012","0123","01231","0123102","0123102003","Rawit putih","31","Seksi 0","279","0123102003",""
"280","Komoditas","7","10","0123102999","0123102","0","01","012","0123","01231","0123102","0123102999","Cabe rawit lainn/ya","31","Seksi 0","280","0123102999",""
"281","Kelompok Komoditas","6","7","0123199","01231","0","01","012","0123","01231","0123199","","Cabe dan psaprika lainnya yang tidak dapat diklasifikasikan di","31","Seksi 0","281","0123199",""
"282","Komoditas","7","10","0123199000","0123199","0","01","012","0123","01231","0123199","0123199000","Cabai tdan paprika lainnya Ytdl, hijau (jenis capsicum)","31","Seksi 0","282","0123199000",""
"283","Subkelas","5","5","01232","0123","0","01","012","0123","01232","","","Timun dan ketimun acar","31","Seksi 0","283","01232",""
"284","Kelompok Komoditas","6","7","0123200","01232","0","01","012","0123","01232","0123200","","Timun dan ketimun acar","31","Seksi 0","284","0123200",""
"285","Komoditas","7","10","0123200001","0123200","0","01","012","0123","01232","0123200","0123200001","Ketimun biasa","31","Seksi 0","285","0123200001",""
"286","Komoditas","7","10","0123200002","0123200","0","01","012","0123","01232","0123200","0123200002","Ketimun suri","31","Seksi 0","286","0123200002",""
"287","Komoditas","7","10","0123200003","0123200","0","01","012","0123","01232","0123200","0123200003","Ketimun krai","31","Seksi 0","287","0123200003",""
"288","Komoditas","7","10","0123200004","0123200","0","01","012","0123","01232","0123200","0123200004","Ketimun Saturnus","31","Seksi 0","288","0123200004",""
"289","Komoditas","7","10","0123200005","0123200","0","01","012","0123","01232","0123200","0123200005","Ketimun Pluto","31","Seksi 0","289","0123200005",""
"290","Komoditas","7","10","0123200006","0123200","0","01","012","0123","01232","0123200","0123200006","Ketimun Mars","31","Seksi 0","290","0123200006",""
"291","Komoditas","7","10","0123200007","0123200","0","01","012","0123","01232","0123200","0123200007","Ketimun Bella","31","Seksi 0","291","0123200007",""
"292","Komoditas","7","10","0123200008","0123200","0","01","012","0123","01232","0123200","0123200008","Ketimun Baron","31","Seksi 0","292","0123200008",""
"293","Komoditas","7","10","0123200009","0123200","0","01","012","0123","01232","0123200","0123200009","Ketimun Venus","31","Seksi 0","293","0123200009",""
"294","Komoditas","7","10","0123200010","0123200","0","01","012","0123","01232","0123200","0123200010","Ketimun panda","31","Seksi 0","294","0123200010",""
"295","Komoditas","7","10","0123200011","0123200","0","01","012","0123","01232","0123200","0123200011","Ketimun jepang","31","Seksi 0","295","0123200011",""
